Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-05-14 00:00:00+00:00,1250.4,4.0,16,12361,39,59,59,59,30,48,50,26,56,65,71,38,39,25,39,27,96,38,38,40,38,96,18,36,0
2016-05-14 00:10:00+00:00,1255.9,4.7,16,23026,39,58,58,58,30,48,50,27,56,65,71,39,39,25,38,27,96,39,39,40,38,96,18,36,0
2016-05-14 00:20:00+00:00,1251.3,4.1,16,11802,38,58,58,58,30,47,50,27,56,65,71,39,38,25,38,27,96,39,39,41,39,96,18,35,0
2016-05-14 00:30:00+00:00,657.4,3.0,16,0,38,56,56,56,30,47,48,27,56,65,70,36,38,24,38,27,94,36,36,38,37,94,18,35,0
2016-05-14 00:40:00+00:00,268.8,3.2,16,0,38,53,53,53,31,46,47,26,55,64,70,35,38,24,38,25,88,34,34,36,35,88,18,35,0
2016-05-14 00:50:00+00:00,284.5,3.2,16,0,38,50,50,50,31,45,45,26,55,64,69,33,38,25,37,24,82,33,33,35,34,82,18,34,0
2016-05-14 01:00:00+00:00,543.2,3.3,16,0,37,47,47,47,31,44,44,27,55,63,69,33,37,25,36,24,77,32,32,34,33,77,18,33,0
2016-05-14 01:10:00+00:00,460.3,3.1,16,0,35,45,45,45,31,44,45,27,55,63,69,33,37,25,36,24,74,32,32,34,33,74,18,33,0
2016-05-14 01:20:00+00:00,523.1,3.3,16,0,35,43,43,43,31,44,43,26,55,63,68,32,37,25,35,24,69,32,32,34,32,69,18,32,0
2016-05-14 01:30:00+00:00,1249.6,4.0,16,9723,33,44,44,44,31,44,46,26,54,63,68,36,36,25,35,24,70,36,36,38,35,70,18,32,0
